seller_id,total_orders,average_price,average_freight,average_review,dissatisfied_customers,late_orders,high_delay_orders,dissatisfied_rate,high_delay_rate,seller_segmentation
1835b56ce799e6a4dc4eddc053f04066,417,106.56366606170599,28.971161524500907,3.6174311926605505,137,58,22,32.853717026378895,5.275779376498801,Critical_Seller
1838dd9b8977065acf51d95e0053ea7a,62,47.74923076923076,20.90753846153846,4.338461538461538,8,3,0,12.903225806451612,0.0,Strong_Performer
18a349e75d307f4b4cc646a691ed4216,109,92.312421875,22.423359375,3.5196850393700787,37,7,3,33.94495412844037,2.7522935779816518,Customer_Product_Risk
1900267e848ceeba8fa32d80c1a5f5a8,406,83.86095602294455,28.306596558317402,3.878640776699029,98,52,14,24.137931034482758,3.4482758620689653,Critical_Seller
1a3df491d1c4f1589fc2b934ada68bf2,160,161.97602339181287,28.501286549707604,4.242690058479532,16,9,3,10.0,1.875,Strong_Performer
1b4c3a6f53068f0b6944d2d005c9fc89,111,147.5833043478261,29.371130434782607,4.140350877192983,15,7,1,13.513513513513514,0.9009009009009009,Strong_Performer
1b8356dabde1d35e17cef975c3f82730,55,67.87166666666667,18.960166666666666,4.133333333333334,6,1,1,10.909090909090908,1.8181818181818181,Strong_Performer
1bb2bdb95f4841f1bba2c0d2cd83d3c9,79,61.341686746987946,14.553855421686748,4.573170731707317,4,6,2,5.063291139240507,2.5316455696202533,Strong_Performer
1c129092bf23f28a5930387c980c0dfc,200,62.724520547945204,18.54566210045662,4.18348623853211,27,11,3,13.5,1.5,Strong_Performer
1c68394e931a64f90ea236c5ea590300,142,210.42233918128656,25.794444444444448,3.9298245614035086,26,6,4,18.30985915492958,2.8169014084507045,Customer_Product_Risk
1ca7077d890b907f89be8c954a02686a,108,140.8171653543307,17.824488188976378,2.2698412698412698,80,25,6,74.07407407407408,5.555555555555555,Critical_Seller
1d8dbc4f32378d715c717c1c1fc57bae,91,148.47536082474227,24.060927835051544,3.9263157894736844,17,9,4,18.681318681318682,4.395604395604396,Critical_Seller
1da3aeb70d7989d1e6d9b0e887f97c23,261,40.59475308641976,22.26429012345679,4.080495356037152,50,16,5,19.157088122605366,1.9157088122605364,Customer_Product_Risk
1e8b33f18b4f7598d87f5cbee2282cc2,122,162.46906474820145,25.020000000000003,4.306569343065694,19,6,1,15.573770491803279,0.819672131147541,Strong_Performer
1eade46fba20122dc4aefb379f8c636b,58,62.4644,21.9936,4.306666666666667,7,10,7,12.068965517241379,12.068965517241379,Delivery_Risk
1f50f920176fa81dab994f9023523100,1399,114.37159397715473,36.12015576323987,3.9924400417101147,339,182,64,24.231593995711222,4.5746962115797,Critical_Seller
1f9ab4708f3056ede07124aad39a2554,76,177.87441558441557,31.635324675324675,4.105263157894737,6,4,2,7.894736842105263,2.631578947368421,Strong_Performer
2138ccb85b11a4ec1e37afbd1c8eda1f,388,33.91713603818616,16.700143198090693,3.916267942583732,73,23,11,18.814432989690722,2.8350515463917527,Customer_Product_Risk
213b25e6f54661939f11710a6fddb871,152,117.15157894736842,27.72021052631579,3.823529411764706,37,21,3,24.342105263157894,1.9736842105263157,Customer_Product_Risk
218d46b86c1881d022bce9c68a7d4b15,382,154.47233333333332,21.715261904761903,4.173444976076555,51,38,21,13.350785340314136,5.49738219895288,Delivery_Risk
229c3efbfb0ea2058de4ccdfbc3d784a,118,150.93103448275863,22.742689655172413,3.6433566433566433,37,3,3,31.35593220338983,2.5423728813559325,Customer_Product_Risk
23613d49c3ac2bd302259e55c06c050c,69,75.28126582278482,34.7279746835443,3.6923076923076925,22,11,4,31.88405797101449,5.797101449275362,Critical_Seller
23d7c96d4a1160db1c726b248601b25a,50,219.81846153846152,26.280192307692307,3.93,8,6,0,16.0,0.0,Strong_Performer
2528513dd95219a6013d4d05176e391a,160,212.57451807228918,25.21024096385542,3.96319018404908,28,9,4,17.5,2.5,Customer_Product_Risk
259f7b5e6e482c230e5bfaa670b6bb8f,136,69.37179012345679,22.93450617283951,4.273291925465839,20,3,1,14.705882352941178,0.7352941176470588,Strong_Performer
25c5c91f63607446a97b143d2d535d31,156,519.1366165413534,81.13853383458645,3.7339622641509433,56,16,5,35.8974358974359,3.205128205128205,Critical_Seller
25cf099de44674fde97473224f9d59ab,50,33.0872,14.103800000000001,4.326530612244898,5,2,0,10.0,0.0,Strong_Performer
25e6ffe976bd75618accfe16cefcbd0d,106,145.50417391304347,17.907652173913043,4.417391304347826,10,6,2,9.433962264150944,1.8867924528301887,Strong_Performer
282f23a9769b2690c5dda22e316f9941,98,96.98422018348624,21.187798165137618,4.330275229357798,4,5,1,4.081632653061225,1.0204081632653061,Strong_Performer
289cdb325fb7e7f891c38608bf9e0962,109,137.25144,23.21464,4.592,6,2,1,5.5045871559633035,0.9174311926605505,Strong_Performer
2a261b5b644fa05f4f2700eb93544f2c,51,146.25146341463415,60.89414634146341,3.3536585365853657,30,18,6,58.82352941176471,11.76470588235294,Critical_Seller
2a7dc43cecabf23403078e2188437d1d,52,93.6575925925926,16.887407407407405,4.092592592592593,6,4,1,11.538461538461538,1.9230769230769231,Strong_Performer
2a84855fd20af891be03bc5924d2b453,155,102.05911949685535,22.185471698113208,4.360759493670886,13,5,4,8.38709677419355,2.5806451612903225,Strong_Performer
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,578.2968518518518,20.403518518518517,4.388888888888889,4,0,0,7.6923076923076925,0.0,Strong_Performer
2c9e548be18521d1c43cde1c582c6de8,124,51.58684210526316,25.299883040935672,3.9523809523809526,32,29,21,25.806451612903224,16.93548387096774,Critical_Seller
2dee2ce60de9709b1a24083217181a1f,54,146.73636363636365,38.156727272727274,4.363636363636363,4,2,0,7.4074074074074066,0.0,Strong_Performer
2e1c9f22be269ef4643f826c9e650a52,161,77.23365269461078,15.070958083832334,4.234939759036145,18,11,5,11.180124223602485,3.1055900621118013,Strong_Performer
2e90cb1677d35cfe24eef47d441b7c87,127,118.42489051094891,24.907007299270074,4.036496350364963,23,17,3,18.11023622047244,2.3622047244094486,Customer_Product_Risk
2eb70248d66e0e3ef83659f71b244378,187,219.0325888324873,18.108883248730965,2.806701030927835,92,28,10,49.19786096256685,5.347593582887701,Critical_Seller
2ff97219cb8622eaf3cd89b7d9c09824,87,53.65202127659575,16.561914893617022,4.553191489361702,3,6,2,3.4482758620689653,2.2988505747126435,Strong_Performer
3078096983cf766a32a06257648502d1,56,158.86262295081968,29.771967213114753,4.295081967213115,7,3,1,12.5,1.7857142857142856,Strong_Performer
30a2f535bb48308f991d0b9ad4a8c4bb,71,84.33793103448275,19.172298850574713,4.252873563218391,12,3,0,16.901408450704224,0.0,Customer_Product_Risk
318f287a62ab7ac10b703ac37435a231,51,70.9911475409836,27.237704918032787,3.918032786885246,12,7,1,23.52941176470588,1.9607843137254901,Customer_Product_Risk
33a6f4b1e7cdc205511e76ba1b6e0186,105,116.21960317460318,20.611507936507937,4.357142857142857,13,2,1,12.380952380952381,0.9523809523809524,Strong_Performer
34056b8b55c1775a22af2331670a799c,77,83.1,22.746883116883115,4.038961038961039,11,9,2,14.285714285714285,2.5974025974025974,Strong_Performer
3504c0cb71d7fa48d967e0e4c94d59d9,53,44.525283018867924,13.026792452830188,4.415094339622642,2,0,0,3.7735849056603774,0.0,Strong_Performer
36a968b544695394e4e9d7572688598f,148,49.937820512820515,14.878269230769229,3.7275641025641026,34,7,1,22.972972972972975,0.6756756756756757,Customer_Product_Risk
37515688008a7a40ac93e3b2e4ab203f,227,28.617949790794977,16.062594142259414,4.0928270042194095,25,24,10,11.013215859030836,4.405286343612335,Delivery_Risk
376a891762bbdecbc02b4b6adec3fdda,57,117.33155172413792,22.99344827586207,4.672413793103448,1,2,1,1.7543859649122806,1.7543859649122806,Strong_Performer
37be5a7c751166fbc5f8ccba4119e043,269,208.72492805755394,23.202194244604318,4.323636363636363,25,7,1,9.293680297397769,0.37174721189591076,Strong_Performer
391fc6631aebcf3004804e51b40bcf1e,521,90.46447933884298,23.886363636363637,3.9791666666666665,93,58,18,17.85028790786948,3.45489443378119,Critical_Seller
3b15288545f8928d3e65a8f949a28291,101,177.7350847457627,33.20669491525424,3.948717948717949,19,8,4,18.81188118811881,3.9603960396039604,Critical_Seller
3bdff180c7e1f6551a643b99c265a120,56,56.341379310344834,18.574827586206894,4.175438596491228,6,4,2,10.714285714285714,3.571428571428571,Delivery_Risk
3be634553519fb6536a03e1358e9fdc7,80,77.53073684210527,26.544210526315787,4.010526315789473,16,8,1,20.0,1.25,Customer_Product_Risk
3c7c4a49ec3c6550809089c6a2ca9370,139,33.159050632911395,15.39113924050633,3.7341772151898733,42,13,7,30.215827338129497,5.0359712230215825,Critical_Seller
3d871de0142ce09b7081e2b9d1733cb1,1064,92.70388152077807,22.332749778956675,4.150134048257373,130,67,28,12.218045112781954,2.631578947368421,Strong_Performer
3db66a856d18a9cba7c9241fc5221c50,94,102.24432989690722,22.25701030927835,4.185567010309279,10,11,1,10.638297872340425,1.0638297872340425,Strong_Performer
3df020b72d3d44b3af9d110fa3940b65,55,129.4069306930693,44.359900990099014,3.9504950495049505,17,12,4,30.909090909090907,7.2727272727272725,Critical_Seller
41b39e28db005d9731d9d485a83b4c38,187,108.9457399103139,26.06811659192825,4.242152466367713,24,13,5,12.834224598930483,2.6737967914438503,Strong_Performer
42b729f859728f5079499127a9c2ef37,103,52.603511450381674,15.76610687022901,4.364341085271318,12,13,9,11.650485436893204,8.737864077669903,Delivery_Risk
431af27f296bc6519d890aa5a05fdb11,116,118.30879032258065,20.25895161290323,3.796747967479675,30,19,9,25.862068965517242,7.758620689655173,Critical_Seller
4371b634e0efc0e22b09b52907d9d469,101,101.6245045045045,17.00702702702703,4.4363636363636365,9,8,3,8.91089108910891,2.9702970297029703,Strong_Performer
44073f8b7e41514de3b7815dd0237f4f,142,137.098940397351,23.318278145695363,3.7466666666666666,31,7,2,21.830985915492956,1.4084507042253522,Customer_Product_Risk
440dd6ab244315c632130ecfb63827b1,91,145.8913043478261,22.7625,3.891304347826087,14,12,5,15.384615384615385,5.4945054945054945,Delivery_Risk
45d33f715e24d15a6ccf5c17b3a23e3c,56,112.13086206896551,21.284310344827585,4.172413793103448,6,4,1,10.714285714285714,1.7857142857142856,Strong_Performer
46dc3b2cc0980fb8ec44634e21d2718e,503,249.2168260038241,23.79646271510516,4.263565891472868,58,33,10,11.530815109343937,1.9880715705765408,Strong_Performer
48162d548f5b1b11b9d29d1e01f75a61,66,452.58977528089883,39.34573033707865,3.8202247191011236,19,2,1,28.78787878787879,1.5151515151515151,Customer_Product_Risk
4830e40640734fc1c52cd21127c341d4,204,50.79108490566038,15.886084905660377,4.183962264150943,24,14,3,11.76470588235294,1.4705882352941175,Strong_Performer
48436dade18ac8b2bce089ec2a041202,134,95.55306122448981,23.553197278911565,4.129251700680272,18,10,5,13.432835820895523,3.731343283582089,Delivery_Risk
4869f7a5dfa277a7dca6462dcf3b52b2,1124,209.3200261324042,18.495731707317074,4.139473684210526,153,133,55,13.612099644128115,4.893238434163702,Delivery_Risk
4992e76a42cb3aad7a7047e0d3d7e729,56,57.53958904109588,26.15068493150685,3.8767123287671232,12,5,0,21.428571428571427,0.0,Customer_Product_Risk
4a3ca9315b744ce9f8e9374361493884,1772,128.26478193945613,23.42701385325808,3.828230409963674,367,214,102,20.711060948081265,5.756207674943567,Critical_Seller
4a3ccda38b2129705f3fb522db62ca31,64,287.9902739726028,30.735890410958902,3.8013698630136985,18,7,4,28.125,6.25,Critical_Seller
4b9750c8ad28220fe6702d4ecb7c898f,217,74.63203619909503,15.797873303167421,4.352941176470588,16,17,5,7.373271889400922,2.3041474654377883,Strong_Performer
4c18691b6037662be2df78a765d98ab5,63,56.64791044776119,20.45044776119403,3.8358208955223883,12,5,2,19.047619047619047,3.1746031746031744,Customer_Product_Risk
4c2b230173bb36f9b240f2b8ac11786e,258,75.75008746355685,23.377434402332362,3.75811209439528,84,31,9,32.55813953488372,3.488372093023256,Critical_Seller
4d6d651bd7684af3fffabd5f08d12e5a,363,125.97192802056556,23.61508997429306,4.201030927835052,48,18,9,13.223140495867769,2.479338842975207,Strong_Performer
4e17c65a516f69d023a2ae78b84f28d6,61,121.13175675675676,23.53175675675676,4.081081081081081,15,8,4,24.59016393442623,6.557377049180328,Critical_Seller
4e7c18b98d84e05cbae3ff0ff03846c2,81,116.52045454545454,35.876704545454544,4.172413793103448,16,4,1,19.753086419753085,1.2345679012345678,Customer_Product_Risk
4e922959ae960d389249c378d1c939f5,412,115.56100896860987,19.465896860986543,3.9027149321266967,89,48,14,21.601941747572813,3.3980582524271843,Critical_Seller
5058e8c1e82653974541e83690655b4a,62,228.36454545454546,80.23714285714286,3.08,28,10,6,45.16129032258064,9.67741935483871,Critical_Seller
50c9975695009e5e6473912e83a6d1da,50,80.75882352941177,62.639117647058825,3.985074626865672,11,7,4,22.0,8.0,Critical_Seller
516e7738bd8f735ac19a010ee5450d8d,74,88.87036585365854,21.65,4.609756097560975,3,4,0,4.054054054054054,0.0,Strong_Performer
520b493b57809f446cb0a233bb3e25c7,63,63.28616438356165,19.305753424657535,4.376712328767123,6,2,1,9.523809523809524,1.5873015873015872,Strong_Performer
522620dcb18a6b31cd7bdf73665113a9,172,367.3212359550562,28.041685393258426,3.914285714285714,33,18,8,19.186046511627907,4.651162790697675,Critical_Seller
527801b552d0077ffd170872eb49683b,90,203.61304347826083,23.846521739130434,4.483516483516484,7,9,3,7.777777777777778,3.3333333333333335,Delivery_Risk
530ec6109d11eaaf87999465c6afee01,94,143.10158415841585,28.444950495049504,4.316831683168317,9,1,0,9.574468085106384,0.0,Strong_Performer
53243585a1d6dc2643021fd1853d8905,348,655.6777999999999,43.9304,4.128140703517588,44,16,5,12.643678160919542,1.4367816091954022,Strong_Performer
5343d0649eca2a983820bfe93fc4d17e,70,164.93009090909092,44.82009090909091,3.638888888888889,31,10,3,44.285714285714285,4.285714285714286,Critical_Seller
537eb890efff034a88679788b647c564,158,34.08824561403509,18.060701754385967,4.178362573099415,17,10,3,10.759493670886076,1.89873417721519,Strong_Performer
53e4c6e0f4312d4d2107a8c9cddf45cd,463,72.2650390625,23.85865234375,4.080392156862745,74,27,10,15.982721382289416,2.159827213822894,Strong_Performer
54965bbe3e4f07ae045b90b0b8541f52,73,152.00728395061728,31.00135802469136,3.0657894736842106,32,26,24,43.83561643835616,32.87671232876712,Critical_Seller
54a1852d1b8f10312c55e906355666ee,198,88.3880198019802,17.357524752475246,4.3681592039801,16,20,7,8.080808080808081,3.535353535353535,Delivery_Risk
562fc2f2c2863ab7e79a9e4388a58a14,255,41.38856603773585,17.756415094339623,4.247148288973384,25,9,5,9.803921568627452,1.9607843137254901,Strong_Performer
5656537e588803a555b8eb41f07a944b,171,56.92475675675676,22.314162162162162,3.8216216216216217,38,14,4,22.22222222222222,2.3391812865497075,Customer_Product_Risk
57e632711dec9ec14ca7546769483e7e,62,109.70246153846153,20.794307692307694,4.446153846153846,3,0,0,4.838709677419355,0.0,Strong_Performer
582d4f8675b945722eda7c0cb61ba4c7,59,121.23802816901409,34.085915492957746,4.112676056338028,9,1,0,15.254237288135593,0.0,Strong_Performer
59b22a78efb79a4797979612b885db36,125,220.81804511278196,41.17503759398496,3.9696969696969697,27,17,7,21.6,5.6000000000000005,Critical_Seller
59fb871bf6f4522a87ba567b42dafecf,123,173.90848,16.766560000000002,4.256,10,8,1,8.130081300813007,0.8130081300813009,Strong_Performer
5a8e7d5003a1f221f9e1d6e411de7c23,137,111.40536312849163,28.789608938547488,4.189944134078212,20,11,0,14.5985401459854,0.0,Strong_Performer
5b925e1d006e9476d738aa200751b73b,63,122.9920634920635,16.719682539682537,4.603174603174603,3,4,3,4.761904761904762,4.761904761904762,Delivery_Risk
5c243662ce92d84573bfaff24c3e3700,98,334.0962,18.7246,4.1313131313131315,11,3,0,11.224489795918368,0.0,Strong_Performer
5cf13accae3222c70a9cac40818ae839,148,103.54541935483871,21.697870967741935,4.461038961038961,12,5,1,8.108108108108109,0.6756756756756757,Strong_Performer
5d0363b33554b373851fc1622e4d5f3c,93,71.66265957446808,24.13936170212766,4.085106382978723,11,8,3,11.827956989247312,3.225806451612903,Delivery_Risk
5dceca129747e92ff8ef7a997dc4f8ca,322,339.6764139941691,44.721545189504376,4.017699115044247,64,20,7,19.875776397515526,2.1739130434782608,Customer_Product_Risk
5f1dc28029d2c244352a68107ec2b542,62,62.529230769230765,20.925128205128207,4.428571428571429,6,6,0,9.67741935483871,0.0,Strong_Performer
5f2684dab12e59f83bef73ae57724e45,67,141.23438356164385,17.28890410958904,3.7534246575342465,18,4,2,26.865671641791046,2.9850746268656714,Customer_Product_Risk
6039e27294dc75811c0d8a39069f52c0,63,314.07540540540543,58.976621621621625,3.864864864864865,13,19,6,20.634920634920633,9.523809523809524,Critical_Seller
609e1a9a6c2539919b8205cf7c4e6ff0,87,106.90592307692307,45.41784615384615,3.598360655737705,32,3,2,36.7816091954023,2.2988505747126435,Customer_Product_Risk
612170e34b97004b3ba37eae81836b4c,107,214.39745454545456,23.27709090909091,4.427272727272728,8,2,0,7.476635514018691,0.0,Strong_Performer
620c87c171fb2a6dd6e8bb4dec959fc6,722,162.39870179948588,20.534935732647817,4.26797385620915,95,74,34,13.157894736842104,4.7091412742382275,Delivery_Risk
624f4ece8da4aafb77699233d480f8ef,52,190.92000000000002,35.019444444444446,4.185185185185185,7,4,2,13.461538461538462,3.8461538461538463,Delivery_Risk
634964b17796e64304cadf1ad3050fb7,265,223.58965944272447,33.46513931888545,3.873065015479876,61,31,13,23.0188679245283,4.905660377358491,Critical_Seller
640e21a7d01df7614a3b4923e990d40c,115,91.16985294117647,29.161691176470587,4.286764705882353,11,9,2,9.565217391304348,1.7391304347826086,Strong_Performer
643214e62b870443ccbe55ab29a4dccf,65,49.22772727272727,13.73121212121212,4.409090909090909,3,9,1,4.615384615384616,1.5384615384615385,Strong_Performer
6560211a19b47992c3666cc44a7e94c0,1819,71.46157815631263,16.67420340681363,3.950480040424457,330,124,26,18.141836173721828,1.4293567894447499,Customer_Product_Risk
66922902710d126a0e7d26b0e3805106,150,100.23354838709677,22.409548387096773,4.474025974025974,9,11,3,6.0,2.0,Strong_Performer
669ae81880e08f269a64487cfb287169,161,87.97902702702703,24.889567567567568,4.1521739130434785,25,7,3,15.527950310559005,1.8633540372670807,Strong_Performer
670c26e0f1bf8d0576271d5cfaec6d2b,77,91.51511627906977,26.148488372093023,4.348837209302325,6,4,4,7.792207792207792,5.194805194805195,Delivery_Risk
6860153b69cc696d5dcfe1cdaaafcf62,74,56.09773809523809,24.426904761904762,4.156626506024097,12,7,4,16.216216216216218,5.405405405405405,Delivery_Risk
688756f717c462a206ad854c5027a64a,81,89.73656565656566,31.145050505050506,3.7916666666666665,18,9,2,22.22222222222222,2.4691358024691357,Customer_Product_Risk
6973a06f484aacf400ece213dbf3d946,89,170.33694444444444,20.823333333333334,3.6728971962616823,26,18,6,29.213483146067414,6.741573033707865,Critical_Seller
6a8b085f816a1f75f92dbac6eb545f8f,125,49.92308270676691,18.543233082706767,4.176691729323308,13,12,6,10.4,4.8,Delivery_Risk
6b243f80ed07b10f0e8aa0f21a205f3c,79,98.01977528089888,25.536404494382026,4.022471910112359,15,3,2,18.9873417721519,2.5316455696202533,Customer_Product_Risk
6c177e38df6d3f34182b1f1d427231bf,53,152.0535185185185,19.263703703703705,4.148148148148148,7,2,0,13.20754716981132,0.0,Strong_Performer
6c7d50c24b3ccd2fd83b44d8bb34e073,112,91.07412698412699,28.427936507936508,4.44,7,2,1,6.25,0.8928571428571428,Strong_Performer
